Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2023-06-30,Mauritius,190,95,
2010-06-30,Mexico,1,,1
2010-09-30,Mexico,1,,1
2010-12-31,Mexico,1,2,1
2011-03-31,Mexico,1,1,
2011-06-30,Mexico,1,,1
2011-09-30,Mexico,1,,4
2011-12-31,Mexico,1,2,2
2012-03-31,Mexico,1,2,1
2012-06-30,Mexico,2,1,2
2012-09-30,Mexico,2,1,2
2012-12-31,Mexico,2,1,3
2013-03-31,Mexico,2,3,
2013-06-30,Mexico,3,1,2
2013-09-30,Mexico,2,,2
2013-12-31,Mexico,2,3,
2014-03-31,Mexico,2,4,
2014-06-30,Mexico,4,3,1
2014-09-30,Mexico,6,8,
2014-12-31,Mexico,7,7,
2015-03-31,Mexico,5,4,5
2015-06-30,Mexico,5,8,4
2015-09-30,Mexico,8,11,3
2015-12-31,Mexico,8,4,4
2016-03-31,Mexico,5,14,5
2016-06-30,Mexico,8,15,4
2016-09-30,Mexico,13,13,3
2016-12-31,Mexico,8,6,7
2017-03-31,Mexico,10,3,7
2017-06-30,Mexico,9,6,3
2017-09-30,Mexico,11,17,1
2017-12-31,Mexico,10,15,4
2018-03-31,Mexico,17,2,1
2018-06-30,Mexico,11,3,5
2018-09-30,Mexico,11,9,
2018-12-31,Mexico,9,8,
2019-03-31,Mexico,13,5,
2019-06-30,Mexico,15,4,
2019-09-30,Mexico,15,7,
2019-12-31,Mexico,16,6,1
2020-03-31,Mexico,17,9,
2020-06-30,Mexico,19,17,
2020-09-30,Mexico,25,17,
2020-12-31,Mexico,33,15,2
2021-03-31,Mexico,38,4,2
2021-06-30,Mexico,37,14,4
2021-09-30,Mexico,32,24,6
2021-12-31,Mexico,41,32,2
2022-03-31,Mexico,50,27,3
2022-06-30,Mexico,60,39,10
2022-09-30,Mexico,71,35,10
2022-12-31,Mexico,91,14,10
2023-03-31,Mexico,123,23,
2023-06-30,Mexico,131,17,
2010-06-30,Moldova,5,1,1
2010-09-30,Moldova,4,1,
2010-12-31,Moldova,3,,2
2011-03-31,Moldova,2,,
2011-06-30,Moldova,2,1,
2011-09-30,Moldova,2,2,
2011-12-31,Moldova,1,1,
2012-03-31,Moldova,1,1,
2012-06-30,Moldova,1,1,1
2012-09-30,Moldova,2,,4
2012-12-31,Moldova,1,,
2013-03-31,Moldova,,1,1
2013-06-30,Moldova,,2,
2013-09-30,Moldova,2,3,
2013-12-31,Moldova,,2,1
2014-03-31,Moldova,2,,
2014-06-30,Moldova,2,,
2014-09-30,Moldova,2,,
2014-12-31,Moldova,1,,
2015-03-31,Moldova,,,1
2015-06-30,Moldova,,1,
2016-03-31,Moldova,,1,
2016-06-30,Moldova,,1,
2017-03-31,Moldova,,,1
2017-09-30,Moldova,,1,
2018-09-30,Moldova,,2,
2018-12-31,Moldova,,3,
2019-03-31,Moldova,2,,1
2019-06-30,Moldova,2,,
2019-09-30,Moldova,2,,
2019-12-31,Moldova,2,,1
2020-03-31,Moldova,2,,
2020-06-30,Moldova,2,,
2020-09-30,Moldova,2,,
2020-12-31,Moldova,2,,
2021-03-31,Moldova,2,,
2021-06-30,Moldova,2,,
2021-09-30,Moldova,2,1,
2021-12-31,Moldova,3,1,
2022-03-31,Moldova,4,1,
2022-06-30,Moldova,4,2,
2022-09-30,Moldova,3,5,
2022-12-31,Moldova,6,9,
2023-03-31,Moldova,10,9,
2023-06-30,Moldova,15,4,
2010-06-30,Mongolia,11,23,8
2010-09-30,Mongolia,11,8,22
2010-12-31,Mongolia,13,8,15
2011-03-31,Mongolia,7,17,21
2011-06-30,Mongolia,3,12,19
2011-09-30,Mongolia,4,5,23
2011-12-31,Mongolia,4,15,14
2012-03-31,Mongolia,6,21,11
2012-06-30,Mongolia,18,14,11
2012-09-30,Mongolia,20,11,18
2012-12-31,Mongolia,21,10,7
2013-03-31,Mongolia,28,7,2
2013-06-30,Mongolia,30,9,6
2013-09-30,Mongolia,23,23,5
2013-12-31,Mongolia,27,14,9
2014-03-31,Mongolia,36,7,7
2014-06-30,Mongolia,37,6,14
2014-09-30,Mongolia,35,7,16
2014-12-31,Mongolia,25,11,11
2015-03-31,Mongolia,13,6,24
2015-06-30,Mongolia,13,,11
2015-09-30,Mongolia,9,4,17
2015-12-31,Mongolia,8,11,9
2016-03-31,Mongolia,9,13,15
2016-06-30,Mongolia,12,8,13
2016-09-30,Mongolia,9,3,6
2016-12-31,Mongolia,10,8,5
2017-03-31,Mongolia,7,15,1
2017-06-30,Mongolia,11,20,1
2017-09-30,Mongolia,11,14,
2017-12-31,Mongolia,20,3,5
2018-03-31,Mongolia,16,3,5
2018-06-30,Mongolia,18,7,1
2018-09-30,Mongolia,18,16,
2018-12-31,Mongolia,20,17,
2019-03-31,Mongolia,20,28,4
2019-06-30,Mongolia,26,26,1
2019-09-30,Mongolia,30,15,5
2019-12-31,Mongolia,47,16,3
2020-03-31,Mongolia,37,12,1
2020-06-30,Mongolia,36,15,4
2020-09-30,Mongolia,37,8,2
2020-12-31,Mongolia,43,7,10
2021-03-31,Mongolia,39,6,10
2021-06-30,Mongolia,43,6,2
2021-09-30,Mongolia,43,8,13
2021-12-31,Mongolia,47,4,15
2022-03-31,Mongolia,48,2,13
2022-06-30,Mongolia,48,11,10
2022-09-30,Mongolia,51,17,9
2022-12-31,Mongolia,60,3,3
2023-03-31,Mongolia,62,4,
2023-06-30,Mongolia,63,19,
2010-06-30,Montenegro,,1,
2014-06-30,Montenegro,,1,
2014-09-30,Montenegro,,1,
2014-12-31,Montenegro,1,,
2022-09-30,Montenegro,1,2,
2022-12-31,Montenegro,1,2,
2010-06-30,Morocco,15,11,10
2010-09-30,Morocco,14,12,5
2010-12-31,Morocco,14,13,4
2011-03-31,Morocco,15,16,19
2011-06-30,Morocco,8,22,27
2011-09-30,Morocco,9,18,18
2011-12-31,Morocco,12,17,20
2012-03-31,Morocco,12,13,14
2012-06-30,Morocco,16,9,8
2012-09-30,Morocco,16,18,13
2012-12-31,Morocco,17,19,9
2013-03-31,Morocco,16,24,12
2013-06-30,Morocco,16,27,14
2013-09-30,Morocco,27,19,13
2013-12-31,Morocco,36,15,12
2014-03-31,Morocco,33,21,14
2014-06-30,Morocco,36,24,5
2014-09-30,Morocco,38,22,13
2014-12-31,Morocco,32,21,28
2015-03-31,Morocco,9,24,34
2015-06-30,Morocco,11,28,29
2015-09-30,Morocco,12,29,30
2015-12-31,Morocco,11,25,29
2016-03-31,Morocco,21,25,25
2016-06-30,Morocco,16,38,28
2016-09-30,Morocco,20,47,12
2016-12-31,Morocco,23,54,13
2017-03-31,Morocco,32,51,11
2017-06-30,Morocco,43,46,17
2017-09-30,Morocco,45,38,11
2017-12-31,Morocco,47,60,8
2018-03-31,Morocco,36,61,16
2018-06-30,Morocco,49,57,18
2018-09-30,Morocco,49,56,13
2018-12-31,Morocco,50,57,7
2019-03-31,Morocco,57,73,5
2019-06-30,Morocco,78,56,5
2019-09-30,Morocco,96,57,7
2019-12-31,Morocco,116,80,10
2020-03-31,Morocco,127,91,11
2020-06-30,Morocco,154,88,10
2020-09-30,Morocco,202,73,10
2020-12-31,Morocco,226,65,19
2021-03-31,Morocco,237,59,11
2021-06-30,Morocco,254,53,13
2021-09-30,Morocco,257,69,23
2021-12-31,Morocco,269,74,25
2022-03-31,Morocco,297,79,22
2022-06-30,Morocco,298,86,40
2022-09-30,Morocco,312,103,31
2022-12-31,Morocco,333,126,32
2023-03-31,Morocco,388,156,
2023-06-30,Morocco,442,183,
2010-06-30,Mozambique,,,2
2010-09-30,Mozambique,,,1
2011-03-31,Mozambique,,,1
2011-06-30,Mozambique,,,1
2011-09-30,Mozambique,,1,1
2011-12-31,Mozambique,,1,
2012-03-31,Mozambique,1,,
2012-06-30,Mozambique,1,,
2012-09-30,Mozambique,1,3,
2012-12-31,Mozambique,1,2,
2013-03-31,Mozambique,2,1,
2013-06-30,Mozambique,3,1,
2013-09-30,Mozambique,3,1,
2013-12-31,Mozambique,4,,
2014-03-31,Mozambique,3,,1
2014-06-30,Mozambique,3,,
2014-09-30,Mozambique,2,,1
2014-12-31,Mozambique,2,,1
2015-03-31,Mozambique,,1,1
2015-06-30,Mozambique,,1,1
2015-09-30,Mozambique,,1,1
2015-12-31,Mozambique,,1,2
2016-03-31,Mozambique,1,,2
2016-06-30,Mozambique,1,1,2
2016-09-30,Mozambique,1,2,
2016-12-31,Mozambique,1,1,
2017-03-31,Mozambique,,1,
2017-06-30,Mozambique,,2,
2017-09-30,Mozambique,1,3,
2017-12-31,Mozambique,1,4,1
2018-03-31,Mozambique,1,3,
2018-06-30,Mozambique,2,7,1
2018-09-30,Mozambique,3,7,
2018-12-31,Mozambique,3,1,1
2019-03-31,Mozambique,3,1,
2019-06-30,Mozambique,4,2,
2019-09-30,Mozambique,5,1,
2019-12-31,Mozambique,3,,4
2020-03-31,Mozambique,1,,1
2020-06-30,Mozambique,1,,
2020-09-30,Mozambique,1,1,1
2020-12-31,Mozambique,1,1,4
2021-03-31,Mozambique,2,,3
2021-06-30,Mozambique,2,1,
2021-09-30,Mozambique,2,2,
2021-12-31,Mozambique,4,,1
2022-03-31,Mozambique,4,,
2022-06-30,Mozambique,4,,
2022-09-30,Mozambique,3,,3
2022-12-31,Mozambique,3,1,
2023-03-31,Mozambique,4,1,
2023-06-30,Mozambique,5,,
2010-06-30,Myanmar (Burma),11,26,91
2010-09-30,Myanmar (Burma),8,18,84
2010-12-31,Myanmar (Burma),6,17,78
2011-03-31,Myanmar (Burma),7,5,92
2011-06-30,Myanmar (Burma),4,14,69
2011-09-30,Myanmar (Burma),2,33,46
2011-12-31,Myanmar (Burma),3,30,46
2012-03-31,Myanmar (Burma),2,8,31
2012-06-30,Myanmar (Burma),3,6,32
2012-09-30,Myanmar (Burma),4,13,31
2012-12-31,Myanmar (Burma),5,17,33
2013-03-31,Myanmar (Burma),10,14,30
2013-06-30,Myanmar (Burma),14,9,31
2013-09-30,Myanmar (Burma),16,19,28
2013-12-31,Myanmar (Burma),17,37,17
2014-03-31,Myanmar (Burma),26,75,12
2014-06-30,Myanmar (Burma),46,74,14
2014-09-30,Myanmar (Burma),77,42,26
2014-12-31,Myanmar (Burma),65,59,41
2015-03-31,Myanmar (Burma),15,70,61
2015-06-30,Myanmar (Burma),18,87,67
2015-09-30,Myanmar (Burma),19,91,71
2015-12-31,Myanmar (Burma),14,63,82
2016-03-31,Myanmar (Burma),17,44,59
2016-06-30,Myanmar (Burma),22,53,45
2016-09-30,Myanmar (Burma),28,49,33
2016-12-31,Myanmar (Burma),41,22,24
2017-03-31,Myanmar (Burma),54,16,12
2017-06-30,Myanmar (Burma),52,20,11
2017-09-30,Myanmar (Burma),50,19,12
2017-12-31,Myanmar (Burma),50,31,9
2018-03-31,Myanmar (Burma),42,25,13
2018-06-30,Myanmar (Burma),39,15,6
2018-09-30,Myanmar (Burma),41,15,4
2018-12-31,Myanmar (Burma),39,14,8
2019-03-31,Myanmar (Burma),39,5,9
2019-06-30,Myanmar (Burma),37,6,9
2019-09-30,Myanmar (Burma),37,10,7
2019-12-31,Myanmar (Burma),40,12,2
2020-03-31,Myanmar (Burma),41,16,5
2020-06-30,Myanmar (Burma),45,11,3
2020-09-30,Myanmar (Burma),54,4,6
2020-12-31,Myanmar (Burma),51,5,8
2021-03-31,Myanmar (Burma),47,5,4
2021-06-30,Myanmar (Burma),45,13,5
2021-09-30,Myanmar (Burma),42,31,4
2021-12-31,Myanmar (Burma),45,36,6
2022-03-31,Myanmar (Burma),70,38,6
2022-06-30,Myanmar (Burma),79,57,5
2022-09-30,Myanmar (Burma),98,85,5
2022-12-31,Myanmar (Burma),141,69,6
2023-03-31,Myanmar (Burma),1,2,
2023-06-30,Myanmar (Burma),200,89,
2010-06-30,Namibia,4,3,2
2010-09-30,Namibia,3,,1
2010-12-31,Namibia,2,2,2
2011-03-31,Namibia,2,,6
2011-06-30,Namibia,1,1,7
2011-09-30,Namibia,1,2,3
2011-12-31,Namibia,1,5,3
2012-03-31,Namibia,2,4,4
2012-06-30,Namibia,4,1,11
2012-09-30,Namibia,3,,4
2012-12-31,Namibia,3,3,5
2013-03-31,Namibia,3,1,13
2013-06-30,Namibia,3,2,9
2013-09-30,Namibia,3,3,4
2013-12-31,Namibia,1,6,4
2014-03-31,Namibia,,12,5
2014-06-30,Namibia,6,9,3
2014-09-30,Namibia,10,5,8
2014-12-31,Namibia,8,9,5
2015-03-31,Namibia,9,12,10
2015-06-30,Namibia,6,16,8
2015-09-30,Namibia,4,12,12
2015-12-31,Namibia,2,8,19
2016-03-31,Namibia,3,17,15
2016-06-30,Namibia,4,17,8
2016-09-30,Namibia,12,11,4
2016-12-31,Namibia,14,22,3
2017-03-31,Namibia,14,27,1
2017-06-30,Namibia,18,22,6
2017-09-30,Namibia,19,38,4
2017-12-31,Namibia,18,81,2
2018-03-31,Namibia,25,103,8
2018-06-30,Namibia,36,198,18
2018-09-30,Namibia,53,169,3
2018-12-31,Namibia,144,91,13
2019-03-31,Namibia,150,126,21
2019-06-30,Namibia,153,196,21
2019-09-30,Namibia,182,257,12
2019-12-31,Namibia,291,321,47
2020-03-31,Namibia,317,288,27
2020-06-30,Namibia,454,157,22
2020-09-30,Namibia,543,61,8
2020-12-31,Namibia,562,105,61
2021-03-31,Namibia,542,122,28
2021-06-30,Namibia,592,57,6
2021-09-30,Namibia,613,36,61
2021-12-31,Namibia,617,104,63
2022-03-31,Namibia,608,194,81
2022-06-30,Namibia,672,249,76
2022-09-30,Namibia,710,290,114
2022-12-31,Namibia,822,372,123
2023-03-31,Namibia,1005,648,
2023-06-30,Namibia,1263,676,
2011-06-30,Nauru,,,1
2011-09-30,Nauru,,,3
2011-12-31,Nauru,,,3
2010-06-30,Nepal,1,2,6
2010-09-30,Nepal,,5,9
2010-12-31,Nepal,,8,9
2011-03-31,Nepal,1,9,13
2011-06-30,Nepal,2,2,11
2011-09-30,Nepal,1,5,10
2011-12-31,Nepal,2,3,10
2012-03-31,Nepal,1,5,7
2012-06-30,Nepal,2,4,10
2012-09-30,Nepal,3,10,9
2012-12-31,Nepal,2,12,8
2013-03-31,Nepal,6,10,11
2013-06-30,Nepal,6,5,14
2013-09-30,Nepal,3,11,8
2013-12-31,Nepal,6,10,8
2014-03-31,Nepal,11,10,5
2014-06-30,Nepal,13,6,6
2014-09-30,Nepal,11,10,10
2014-12-31,Nepal,10,8,15
2015-03-31,Nepal,3,21,23
2015-06-30,Nepal,4,25,21
2015-09-30,Nepal,1,21,25
2015-12-31,Nepal,,39,28
2016-03-31,Nepal,1,74,23
2016-06-30,Nepal,3,74,26
2016-09-30,Nepal,13,68,14
2016-12-31,Nepal,23,87,11
2017-03-31,Nepal,30,91,12
2017-06-30,Nepal,42,97,10
2017-09-30,Nepal,58,75,5
2017-12-31,Nepal,70,53,12
2018-03-31,Nepal,58,69,19
2018-06-30,Nepal,65,65,3
2018-09-30,Nepal,73,69,11
2018-12-31,Nepal,87,76,9
2019-03-31,Nepal,113,65,12
2019-06-30,Nepal,133,99,10
2019-09-30,Nepal,147,98,14
2019-12-31,Nepal,203,60,24
2020-03-31,Nepal,214,69,1
2020-06-30,Nepal,238,56,6
2020-09-30,Nepal,272,21,13
2020-12-31,Nepal,267,45,24
2021-03-31,Nepal,259,62,14
2021-06-30,Nepal,271,54,5
2021-09-30,Nepal,284,69,27
2021-12-31,Nepal,302,107,38
2022-03-31,Nepal,321,129,24
2022-06-30,Nepal,380,187,20
2022-09-30,Nepal,443,699,19
2022-12-31,Nepal,569,960,33
2023-03-31,Nepal,1115,561,
2023-06-30,Nepal,1523,263,
2010-06-30,Netherlands,1,1,
2010-09-30,Netherlands,1,,
2010-12-31,Netherlands,1,,
2011-03-31,Netherlands,1,,
2011-06-30,Netherlands,1,,
2011-09-30,Netherlands,1,1,
2011-12-31,Netherlands,,1,
2013-06-30,Netherlands,,1,1
2014-03-31,Netherlands,1,,
2014-09-30,Netherlands,,,2
2014-12-31,Netherlands,,1,
2015-06-30,Netherlands,,1,
2016-03-31,Netherlands,,1,1
2016-06-30,Netherlands,,,1
2016-12-31,Netherlands,,1,
2017-06-30,Netherlands,,2,
2017-09-30,Netherlands,,2,
2017-12-31,Netherlands,,,1
2018-06-30,Netherlands,,1,
2019-06-30,Netherlands,1,,
2019-09-30,Netherlands,1,,
2020-12-31,Netherlands,,1,
2021-03-31,Netherlands,,,1
2022-06-30,Netherlands,1,,
2022-09-30,Netherlands,1,,
2022-12-31,Netherlands,,2,
2023-03-31,Netherlands,1,4,
2023-06-30,Netherlands,2,,
2015-12-31,New Zealand,,2,
2016-03-31,New Zealand,,1,
2016-06-30,New Zealand,,1,
2016-09-30,New Zealand,,2,1
2016-12-31,New Zealand,,2,
2020-06-30,New Zealand,,1,
2021-09-30,New Zealand,,1,
2021-12-31,New Zealand,,1,
2022-03-31,New Zealand,1,,
2022-06-30,New Zealand,1,,
2022-09-30,New Zealand,1,,
2022-12-31,New Zealand,1,,
2023-03-31,New Zealand,1,,
2023-06-30,New Zealand,1,,
2010-06-30,Nicaragua,,,2
2010-09-30,Nicaragua,,,2
2010-12-31,Nicaragua,,,2
2011-03-31,Nicaragua,,1,2
2011-06-30,Nicaragua,,,2
2011-09-30,Nicaragua,,,2
2011-12-31,Nicaragua,,,2
2014-06-30,Nicaragua,,1,
2014-09-30,Nicaragua,,1,
2014-12-31,Nicaragua,,1,
2015-03-31,Nicaragua,1,,
2015-06-30,Nicaragua,1,1,
2015-09-30,Nicaragua,1,,
2015-12-31,Nicaragua,1,,
2016-03-31,Nicaragua,1,,
2016-06-30,Nicaragua,1,,
2016-09-30,Nicaragua,,,1
2017-09-30,Nicaragua,,1,
2017-12-31,Nicaragua,,1,
2018-03-31,Nicaragua,,,1
2018-06-30,Nicaragua,,2,
2018-09-30,Nicaragua,,17,
2018-12-31,Nicaragua,1,34,
2019-03-31,Nicaragua,15,37,1
2019-06-30,Nicaragua,25,36,2
2019-09-30,Nicaragua,38,27,
2019-12-31,Nicaragua,59,22,5
2020-03-31,Nicaragua,45,25,
2020-06-30,Nicaragua,46,16,7
2020-09-30,Nicaragua,49,13,
2020-12-31,Nicaragua,49,17,6
2021-03-31,Nicaragua,47,26,5
2021-06-30,Nicaragua,50,32,
2021-09-30,Nicaragua,63,48,3
2021-12-31,Nicaragua,74,84,7
2022-03-31,Nicaragua,94,104,8
2022-06-30,Nicaragua,146,97,11
2022-09-30,Nicaragua,175,90,14
2022-12-31,Nicaragua,218,97,11
2023-03-31,Nicaragua,249,134,
2023-06-30,Nicaragua,297,91,
2010-06-30,Niger,3,,
2010-09-30,Niger,1,,2
2010-12-31,Niger,1,,3
2011-03-31,Niger,,1,2
2011-06-30,Niger,,1,2
2011-09-30,Niger,,,1
2011-12-31,Niger,,,1
2012-03-31,Niger,,,1
2012-06-30,Niger,,1,
2012-09-30,Niger,,1,
2012-12-31,Niger,1,3,
2013-03-31,Niger,1,1,
2013-06-30,Niger,2,,
2013-09-30,Niger,2,3,
2013-12-31,Niger,2,3,
2014-03-31,Niger,2,1,
2014-06-30,Niger,2,2,
2014-09-30,Niger,4,1,
2014-12-31,Niger,2,,1
2015-03-31,Niger,1,,1
2015-06-30,Niger,1,1,
2015-09-30,Niger,,1,1
2015-12-31,Niger,1,,1
2016-03-31,Niger,1,,1
2016-06-30,Niger,1,1,1
2016-09-30,Niger,1,1,1
2016-12-31,Niger,1,1,
2017-03-31,Niger,1,1,
2017-06-30,Niger,1,,
2017-09-30,Niger,1,,
2017-12-31,Niger,,1,
2018-03-31,Niger,,2,
2018-06-30,Niger,1,1,
2018-09-30,Niger,2,1,
2018-12-31,Niger,2,1,
2019-03-31,Niger,2,1,
2019-06-30,Niger,3,4,
2019-09-30,Niger,4,5,1
2019-12-31,Niger,5,5,1
2020-03-31,Niger,6,3,
2020-06-30,Niger,9,1,
2020-09-30,Niger,8,4,
2020-12-31,Niger,8,3,1
2021-03-31,Niger,11,,1
2021-06-30,Niger,11,1,2
2021-09-30,Niger,9,4,
2021-12-31,Niger,8,15,1
2022-03-31,Niger,11,12,1
2022-06-30,Niger,22,,1
2022-09-30,Niger,23,1,1
2022-12-31,Niger,23,4,1
2023-03-31,Niger,24,3,
2023-06-30,Niger,23,3,
2010-06-30,Nigeria,198,178,326
2010-09-30,Nigeria,166,173,330
2010-12-31,Nigeria,128,179,346
2011-03-31,Nigeria,129,194,494
2011-06-30,Nigeria,121,221,446
2011-09-30,Nigeria,129,203,388
2011-12-31,Nigeria,162,230,358
2012-03-31,Nigeria,183,231,320
2012-06-30,Nigeria,214,271,327
2012-09-30,Nigeria,233,349,358
2012-12-31,Nigeria,304,381,298
2013-03-31,Nigeria,403,329,343
2013-06-30,Nigeria,478,331,366
2013-09-30,Nigeria,467,401,371
2013-12-31,Nigeria,544,416,291
2014-03-31,Nigeria,671,526,258
2014-06-30,Nigeria,718,574,307
2014-09-30,Nigeria,681,458,443
2014-12-31,Nigeria,605,475,517
2015-03-31,Nigeria,240,626,778
2015-06-30,Nigeria,279,587,760
2015-09-30,Nigeria,291,587,710
2015-12-31,Nigeria,265,582,641
2016-03-31,Nigeria,322,711,585
2016-06-30,Nigeria,407,881,478
2016-09-30,Nigeria,538,844,379
2016-12-31,Nigeria,656,740,324
2017-03-31,Nigeria,749,781,267
2017-06-30,Nigeria,870,765,210
2017-09-30,Nigeria,952,669,206
2017-12-31,Nigeria,946,623,180
2018-03-31,Nigeria,885,715,165
2018-06-30,Nigeria,887,682,142
2018-09-30,Nigeria,986,574,145
2018-12-31,Nigeria,1060,590,105
2019-03-31,Nigeria,1041,619,152
2019-06-30,Nigeria,1019,601,133
2019-09-30,Nigeria,1119,671,131
2019-12-31,Nigeria,1201,750,288
2020-03-31,Nigeria,1214,710,93
2020-06-30,Nigeria,1395,538,106
2020-09-30,Nigeria,1618,361,113
2020-12-31,Nigeria,1649,453,321
2021-03-31,Nigeria,1740,519,181
2021-06-30,Nigeria,1884,547,82
2021-09-30,Nigeria,2085,493,218
2021-12-31,Nigeria,2265,493,243
2022-03-31,Nigeria,2356,614,223
2022-06-30,Nigeria,2522,649,241
2022-09-30,Nigeria,2728,528,257
2022-12-31,Nigeria,2940,451,239
2023-03-31,Nigeria,3367,645,
2023-06-30,Nigeria,3461,606,
2010-06-30,North Korea,99,9,81
2010-09-30,North Korea,44,8,88
2010-12-31,North Korea,38,7,54
2011-03-31,North Korea,32,2,68
2011-06-30,North Korea,24,9,51
2011-09-30,North Korea,13,7,51
2011-12-31,North Korea,10,5,44
2012-03-31,North Korea,7,5,33
2012-06-30,North Korea,11,3,25
2012-09-30,North Korea,11,13,42
2012-12-31,North Korea,9,8,23
2013-03-31,North Korea,8,3,23
2013-06-30,North Korea,7,17,20
2013-09-30,North Korea,5,16,28
2013-12-31,North Korea,16,16,24
2014-03-31,North Korea,17,30,18
2014-06-30,North Korea,31,20,17
2014-09-30,North Korea,36,12,15
2014-12-31,North Korea,22,17,20
2015-03-31,North Korea,14,28,16
2015-06-30,North Korea,13,25,13
2015-09-30,North Korea,17,19,13
2015-12-31,North Korea,16,17,14
2016-03-31,North Korea,10,11,19
2016-06-30,North Korea,13,8,11
2016-09-30,North Korea,12,9,7
2016-12-31,North Korea,17,5,4
2017-03-31,North Korea,21,7,8
2017-06-30,North Korea,22,8,6
2017-09-30,North Korea,25,8,9
2017-12-31,North Korea,22,8,6
2018-03-31,North Korea,20,,9
2018-06-30,North Korea,15,4,4
2018-09-30,North Korea,14,9,4
2018-12-31,North Korea,15,8,6
2019-03-31,North Korea,21,3,9
2019-06-30,North Korea,20,1,11
2019-09-30,North Korea,12,1,11
2019-12-31,North Korea,11,4,9
2020-03-31,North Korea,10,3,6
2020-06-30,North Korea,13,2,2
2020-09-30,North Korea,14,3,4
2020-12-31,North Korea,16,3,7
2021-03-31,North Korea,14,3,6
2021-06-30,North Korea,16,1,2
2021-09-30,North Korea,17,,4
2021-12-31,North Korea,17,,4
2022-03-31,North Korea,17,1,4
2022-06-30,North Korea,12,3,6
2022-09-30,North Korea,13,2,5
2022-12-31,North Korea,14,,4
2023-03-31,North Korea,40,,
2023-06-30,North Korea,36,,
2010-06-30,North Macedonia,23,3,3
2010-09-30,North Macedonia,18,,
2010-12-31,North Macedonia,15,1,
2011-03-31,North Macedonia,7,2,3
2011-06-30,North Macedonia,7,5,1
2011-09-30,North Macedonia,7,1,1
2011-12-31,North Macedonia,7,,1
2012-03-31,North Macedonia,5,,
2012-06-30,North Macedonia,5,2,
2012-09-30,North Macedonia,5,3,1
2012-12-31,North Macedonia,5,1,2
2013-03-31,North Macedonia,6,,
2013-06-30,North Macedonia,5,,
2013-09-30,North Macedonia,5,,
2013-12-31,North Macedonia,5,3,
2014-03-31,North Macedonia,,5,
2014-06-30,North Macedonia,3,2,
2014-09-30,North Macedonia,2,1,
2014-12-31,North Macedonia,,1,3
2015-03-31,North Macedonia,,1,
2015-06-30,North Macedonia,2,,
2015-09-30,North Macedonia,2,,
2015-12-31,North Macedonia,2,,
2016-03-31,North Macedonia,2,,
2016-06-30,North Macedonia,2,1,1
2016-09-30,North Macedonia,1,,1
2016-12-31,North Macedonia,1,1,1
2017-03-31,North Macedonia,1,4,1
2017-06-30,North Macedonia,1,4,1
2017-09-30,North Macedonia,2,,1
2017-12-31,North Macedonia,2,,1
2018-03-31,North Macedonia,1,,2
2018-06-30,North Macedonia,,,1
2019-03-31,North Macedonia,,1,
2019-06-30,North Macedonia,,1,
2019-09-30,North Macedonia,1,,
2019-12-31,North Macedonia,1,4,1
2020-03-31,North Macedonia,1,5,
2020-06-30,North Macedonia,5,1,
2020-09-30,North Macedonia,6,3,
2020-12-31,North Macedonia,6,4,
2021-03-31,North Macedonia,9,2,
2021-06-30,North Macedonia,10,1,
2021-09-30,North Macedonia,11,,
2021-12-31,North Macedonia,11,,
2022-03-31,North Macedonia,11,2,
2022-06-30,North Macedonia,11,3,
2022-09-30,North Macedonia,13,4,
2022-12-31,North Macedonia,14,4,
2023-03-31,North Macedonia,26,6,
2023-06-30,North Macedonia,27,7,
2012-03-31,Norway,,1,
2013-06-30,Norway,,3,
2013-09-30,Norway,,3,
2013-12-31,Norway,3,,
2014-03-31,Norway,3,,
2019-09-30,Norway,,1,
2019-12-31,Norway,,1,
2020-03-31,Norway,1,,
2020-06-30,Norway,1,,
2020-09-30,Norway,1,,
2020-12-31,Norway,1,,
2021-06-30,Norway,,,1
2021-12-31,Norway,1,,
2022-03-31,Norway,1,,
2022-06-30,Norway,1,2,
2023-03-31,Norway,,1,
2010-06-30,Occupied Palestinian Territories,90,56,102
2010-09-30,Occupied Palestinian Territories,62,42,104
2010-12-31,Occupied Palestinian Territories,47,31,78
2011-03-31,Occupied Palestinian Territories,44,32,97
2011-06-30,Occupied Palestinian Territories,40,32,88
2011-09-30,Occupied Palestinian Territories,35,33,77
2011-12-31,Occupied Palestinian Territories,38,42,65
2012-03-31,Occupied Palestinian Territories,41,32,68
2012-06-30,Occupied Palestinian Territories,44,41,54
2012-09-30,Occupied Palestinian Territories,50,51,58
2012-12-31,Occupied Palestinian Territories,71,56,46
2013-03-31,Occupied Palestinian Territories,81,36,50
2013-06-30,Occupied Palestinian Territories,82,26,41
2013-09-30,Occupied Palestinian Territories,68,49,42
2013-12-31,Occupied Palestinian Territories,60,64,37
2014-03-31,Occupied Palestinian Territories,79,68,39
2014-06-30,Occupied Palestinian Territories,92,72,29
2014-09-30,Occupied Palestinian Territories,104,78,31
2014-12-31,Occupied Palestinian Territories,78,99,69
2015-03-31,Occupied Palestinian Territories,30,99,83
2015-06-30,Occupied Palestinian Territories,32,52,106
2015-09-30,Occupied Palestinian Territories,34,58,85
2015-12-31,Occupied Palestinian Territories,23,78,85
