Date,Region,Nationality,Applications
2015-04-01,Africa North,Morocco,27
2015-04-01,Africa North,Sudan,547
2015-04-01,Africa North,Tunisia,8
2015-04-01,Africa North,Western Sahara,1
2015-04-01,Africa Sub-Saharan,Angola,10
2015-04-01,Africa Sub-Saharan,Botswana,3
2015-04-01,Africa Sub-Saharan,Burundi,8
2015-04-01,Africa Sub-Saharan,Cameroon,28
2015-04-01,Africa Sub-Saharan,Chad,7
2015-04-01,Africa Sub-Saharan,Congo,4
2015-04-01,Africa Sub-Saharan,Congo (Democratic Republic),45
2015-04-01,Africa Sub-Saharan,Equatorial Guinea,1
2015-04-01,Africa Sub-Saharan,Eritrea,766
2015-04-01,Africa Sub-Saharan,Ethiopia,271
2015-04-01,Africa Sub-Saharan,Gabon,2
2015-04-01,Africa Sub-Saharan,"Gambia, The",47
2015-04-01,Africa Sub-Saharan,Ghana,40
2015-04-01,Africa Sub-Saharan,Guinea,5
2015-04-01,Africa Sub-Saharan,Ivory Coast,12
2015-04-01,Africa Sub-Saharan,Kenya,21
2015-04-01,Africa Sub-Saharan,Malawi,32
2015-04-01,Africa Sub-Saharan,Mali,3
2015-04-01,Africa Sub-Saharan,Mauritius,18
2015-04-01,Africa Sub-Saharan,Namibia,8
2015-04-01,Africa Sub-Saharan,Niger,1
2015-04-01,Africa Sub-Saharan,Nigeria,354
2015-04-01,Africa Sub-Saharan,Rwanda,1
2015-04-01,Africa Sub-Saharan,Senegal,6
2015-04-01,Africa Sub-Saharan,Sierra Leone,17
2015-04-01,Africa Sub-Saharan,Somalia,106
2015-04-01,Africa Sub-Saharan,South Africa,15
2015-04-01,Africa Sub-Saharan,Sudan (South),3
2015-04-01,Africa Sub-Saharan,Swaziland,9
2015-04-01,Africa Sub-Saharan,Tanzania,8
2015-04-01,Africa Sub-Saharan,Togo,4
2015-04-01,Africa Sub-Saharan,Uganda,68
2015-04-01,Africa Sub-Saharan,Zambia,2
2015-04-01,Africa Sub-Saharan,Zimbabwe,76
2015-04-01,America Central and South,Bolivia,4
2015-04-01,America Central and South,Brazil,8
2015-04-01,America Central and South,Colombia,3
2015-04-01,America Central and South,Cuba,3
2015-04-01,America Central and South,Dominica,1
2015-04-01,America Central and South,El Salvador,2
2015-04-01,America Central and South,Guatemala,4
2015-04-01,America Central and South,Guyana,2
2015-04-01,America Central and South,Honduras,2
2015-04-01,America Central and South,Jamaica,39
2015-04-01,America Central and South,Mexico,5
2015-04-01,America Central and South,Nicaragua,1
2015-04-01,America Central and South,St. Lucia,2
2015-04-01,America Central and South,St. Vincent and the Grenadines,4
2015-04-01,America Central and South,Trinidad and Tobago,1
2015-04-01,America Central and South,Venezuela,1
2015-04-01,America North,Canada,8
2015-04-01,America North,United States,11
2015-04-01,Asia Central,Afghanistan,562
2015-04-01,Asia Central,Kyrgyzstan,6
2015-04-01,Asia Central,Turkmenistan,1
2015-04-01,Asia Central,Uzbekistan,1
2015-04-01,Asia East,China,169
2015-04-01,Asia East,Hong Kong,2
2015-04-01,Asia East,Korea (North),14
2015-04-01,Asia East,Korea (South),2
2015-04-01,Asia South,Bangladesh,241
2015-04-01,Asia South,India,274
2015-04-01,Asia South,Nepal,17
2015-04-01,Asia South,Pakistan,683
2015-04-01,Asia South,Sri Lanka,294
2015-04-01,Asia South East,Burma,56
2015-04-01,Asia South East,Cambodia,1
2015-04-01,Asia South East,Indonesia,1
2015-04-01,Asia South East,Malaysia,18
2015-04-01,Asia South East,Philippines,12
2015-04-01,Asia South East,Thailand,10
2015-04-01,Asia South East,Vietnam,136
2015-04-01,EU 14,Finland,1
2015-04-01,EU 14,France,1
2015-04-01,EU 14,Germany,1
2015-04-01,EU 14,Ireland,1
2015-04-01,EU 14,Netherlands,1
2015-04-01,EU 14,Portugal,2
2015-04-01,EU 2,Bulgaria,1
2015-04-01,EU 2,Romania,4
2015-04-01,EU 8,Czech Republic,1
2015-04-01,EU 8,Estonia,2
2015-04-01,EU 8,Hungary,1
2015-04-01,EU 8,Latvia,9
2015-04-01,EU 8,Lithuania,14
2015-04-01,EU 8,Poland,27
2015-04-01,EU 8,Slovakia,1
2015-04-01,Europe Other,Albania,480
2015-04-01,Europe Other,Armenia,14
2015-04-01,Europe Other,Azerbaijan,4
2015-04-01,Europe Other,Belarus,5
2015-04-01,Europe Other,Bosnia and Herzegovina,1
2015-04-01,Europe Other,Former Yugoslavia,1
2015-04-01,Europe Other,Georgia,23
2015-04-01,Europe Other,Kosovo,7
2015-04-01,Europe Other,Macedonia,1
2015-04-01,Europe Other,Moldova,1
2015-04-01,Europe Other,Russia,20
2015-04-01,Europe Other,Turkey,50
2015-04-01,Europe Other,Ukraine,79
2015-04-01,Middle East,Bahrain,4
2015-04-01,Middle East,Iran,611
2015-04-01,Middle East,Iraq,295
2015-04-01,Middle East,Israel,2
2015-04-01,Middle East,Jordan,10
2015-04-01,Middle East,Kuwait,12
2015-04-01,Middle East,Lebanon,8
2015-04-01,Middle East,Occupied Palestinian Territories,40
2015-04-01,Middle East,Oman,4
2015-04-01,Middle East,Saudi Arabia,11
2015-04-01,Middle East,Syria,403
2015-04-01,Middle East,United Arab Emirates,1
2015-04-01,Middle East,Yemen,44
2015-04-01,Oceania,Australia,1
2015-04-01,Other,British overseas citizens,3
2015-04-01,Other,Other and unknown,1
2015-04-01,Other,Refugee,70
2015-04-01,Other,Stateless,33
2015-07-01,Africa North,Algeria,41
2015-07-01,Africa North,Egypt,115
2015-07-01,Africa North,Libya,212
2015-07-01,Africa North,Morocco,22
2015-07-01,Africa North,Sudan,1555
2015-07-01,Africa North,Tunisia,9
2015-07-01,Africa Sub-Saharan,Angola,19
2015-07-01,Africa Sub-Saharan,Botswana,4
2015-07-01,Africa Sub-Saharan,Burkina,2
2015-07-01,Africa Sub-Saharan,Burundi,1
2015-07-01,Africa Sub-Saharan,Cameroon,35
2015-07-01,Africa Sub-Saharan,Chad,10
2015-07-01,Africa Sub-Saharan,Comoros,1
2015-07-01,Africa Sub-Saharan,Congo,5
2015-07-01,Africa Sub-Saharan,Congo (Democratic Republic),60
2015-07-01,Africa Sub-Saharan,Eritrea,1392
2015-07-01,Africa Sub-Saharan,Ethiopia,255
2015-07-01,Africa Sub-Saharan,"Gambia, The",75
2015-07-01,Africa Sub-Saharan,Ghana,54
2015-07-01,Africa Sub-Saharan,Guinea,7
2015-07-01,Africa Sub-Saharan,Ivory Coast,7
2015-07-01,Africa Sub-Saharan,Kenya,30
2015-07-01,Africa Sub-Saharan,Malawi,35
2015-07-01,Africa Sub-Saharan,Mali,9
2015-07-01,Africa Sub-Saharan,Mauritius,14
2015-07-01,Africa Sub-Saharan,Mozambique,1
2015-07-01,Africa Sub-Saharan,Namibia,8
2015-07-01,Africa Sub-Saharan,Nigeria,405
2015-07-01,Africa Sub-Saharan,Rwanda,3
2015-07-01,Africa Sub-Saharan,Senegal,13
2015-07-01,Africa Sub-Saharan,Seychelles,1
2015-07-01,Africa Sub-Saharan,Sierra Leone,27
2015-07-01,Africa Sub-Saharan,Somalia,99
2015-07-01,Africa Sub-Saharan,South Africa,25
2015-07-01,Africa Sub-Saharan,Swaziland,4
2015-07-01,Africa Sub-Saharan,Tanzania,3
2015-07-01,Africa Sub-Saharan,Togo,2
2015-07-01,Africa Sub-Saharan,Uganda,76
2015-07-01,Africa Sub-Saharan,Zambia,5
2015-07-01,Africa Sub-Saharan,Zimbabwe,77
2015-07-01,America Central and South,Antigua and Barbuda,1
2015-07-01,America Central and South,Barbados,6
2015-07-01,America Central and South,Belize,1
2015-07-01,America Central and South,Bolivia,3
2015-07-01,America Central and South,Brazil,8
2015-07-01,America Central and South,Dominica,2
2015-07-01,America Central and South,El Salvador,3
2015-07-01,America Central and South,Grenada,3
2015-07-01,America Central and South,Guatemala,1
2015-07-01,America Central and South,Guyana,1
2015-07-01,America Central and South,Honduras,3
2015-07-01,America Central and South,Jamaica,54
2015-07-01,America Central and South,Mexico,5
2015-07-01,America Central and South,St. Kitts and Nevis,1
2015-07-01,America Central and South,St. Lucia,8
2015-07-01,America Central and South,Trinidad and Tobago,16
2015-07-01,America Central and South,Venezuela,2
2015-07-01,America North,Canada,6
2015-07-01,America North,United States,17
2015-07-01,Asia Central,Afghanistan,1012
2015-07-01,Asia Central,Kazakhstan,1
2015-07-01,Asia Central,Kyrgyzstan,2
2015-07-01,Asia Central,Turkmenistan,1
2015-07-01,Asia Central,Uzbekistan,6
2015-07-01,Asia East,China,209
2015-07-01,Asia East,Hong Kong,1
2015-07-01,Asia East,Korea (North),8
2015-07-01,Asia East,Korea (South),3
2015-07-01,Asia East,Mongolia,5
2015-07-01,Asia South,Bangladesh,351
2015-07-01,Asia South,India,387
2015-07-01,Asia South,Maldives,10
2015-07-01,Asia South,Nepal,9
2015-07-01,Asia South,Pakistan,1017
2015-07-01,Asia South,Sri Lanka,340
2015-07-01,Asia South East,Burma,43
2015-07-01,Asia South East,Cambodia,1
2015-07-01,Asia South East,Indonesia,1
2015-07-01,Asia South East,Laos,1
2015-07-01,Asia South East,Malaysia,17
2015-07-01,Asia South East,Philippines,18
2015-07-01,Asia South East,Thailand,8
2015-07-01,Asia South East,Vietnam,176
2015-07-01,EU 14,Belgium,5
2015-07-01,EU 14,Greece,1
2015-07-01,EU 14,Ireland,1
2015-07-01,EU 14,Portugal,1
2015-07-01,EU 2,Bulgaria,1
2015-07-01,EU 2,Romania,9
2015-07-01,EU 8,Czech Republic,1
2015-07-01,EU 8,Hungary,1
2015-07-01,EU 8,Latvia,9
2015-07-01,EU 8,Lithuania,9
2015-07-01,EU 8,Poland,26
2015-07-01,EU 8,Slovakia,5
2015-07-01,Europe Other,Albania,501
2015-07-01,Europe Other,Armenia,1
2015-07-01,Europe Other,Azerbaijan,10
2015-07-01,Europe Other,Belarus,7
2015-07-01,Europe Other,Bosnia and Herzegovina,2
2015-07-01,Europe Other,Georgia,12
2015-07-01,Europe Other,Kosovo,6
2015-07-01,Europe Other,Russia,26
2015-07-01,Europe Other,Serbia,5
2015-07-01,Europe Other,Turkey,73
2015-07-01,Europe Other,Ukraine,77
2015-07-01,Middle East,Bahrain,10
2015-07-01,Middle East,Iran,999
2015-07-01,Middle East,Iraq,751
2015-07-01,Middle East,Jordan,3
2015-07-01,Middle East,Kuwait,30
2015-07-01,Middle East,Lebanon,17
2015-07-01,Middle East,Occupied Palestinian Territories,39
2015-07-01,Middle East,Oman,1
2015-07-01,Middle East,Qatar,1
2015-07-01,Middle East,Saudi Arabia,12
2015-07-01,Middle East,Syria,856
2015-07-01,Middle East,United Arab Emirates,2
2015-07-01,Middle East,Yemen,53
2015-07-01,Oceania,Australia,1
2015-07-01,Other,British overseas citizens,7
2015-07-01,Other,Other and unknown,6
2015-07-01,Other,Refugee,61
2015-07-01,Other,Stateless,187
2015-10-01,Africa North,Algeria,36
2015-10-01,Africa North,Egypt,88
2015-10-01,Africa North,Libya,212
2015-10-01,Africa North,Morocco,12
2015-10-01,Africa North,Sudan,552
2015-10-01,Africa North,Tunisia,8
2015-10-01,Africa Sub-Saharan,Angola,22
2015-10-01,Africa Sub-Saharan,Benin,1
2015-10-01,Africa Sub-Saharan,Botswana,1
2015-10-01,Africa Sub-Saharan,Burundi,12
2015-10-01,Africa Sub-Saharan,Cameroon,33
2015-10-01,Africa Sub-Saharan,Central African Republic,2
2015-10-01,Africa Sub-Saharan,Chad,2
2015-10-01,Africa Sub-Saharan,Congo,10
2015-10-01,Africa Sub-Saharan,Congo (Democratic Republic),52
2015-10-01,Africa Sub-Saharan,Eritrea,891
2015-10-01,Africa Sub-Saharan,Ethiopia,141
2015-10-01,Africa Sub-Saharan,"Gambia, The",54
2015-10-01,Africa Sub-Saharan,Ghana,63
2015-10-01,Africa Sub-Saharan,Guinea,12
2015-10-01,Africa Sub-Saharan,Guinea-Bissau,2
2015-10-01,Africa Sub-Saharan,Ivory Coast,12
2015-10-01,Africa Sub-Saharan,Kenya,27
2015-10-01,Africa Sub-Saharan,Liberia,2
2015-10-01,Africa Sub-Saharan,Malawi,24
2015-10-01,Africa Sub-Saharan,Mali,1
2015-10-01,Africa Sub-Saharan,Mauritius,31
2015-10-01,Africa Sub-Saharan,Namibia,4
2015-10-01,Africa Sub-Saharan,Nigeria,407
2015-10-01,Africa Sub-Saharan,Senegal,7
2015-10-01,Africa Sub-Saharan,Seychelles,1
2015-10-01,Africa Sub-Saharan,Sierra Leone,13
2015-10-01,Africa Sub-Saharan,Somalia,118
2015-10-01,Africa Sub-Saharan,South Africa,15
2015-10-01,Africa Sub-Saharan,Sudan (South),4
2015-10-01,Africa Sub-Saharan,Swaziland,6
2015-10-01,Africa Sub-Saharan,Tanzania,26
2015-10-01,Africa Sub-Saharan,Uganda,92
2015-10-01,Africa Sub-Saharan,Zambia,13
2015-10-01,Africa Sub-Saharan,Zimbabwe,83
2015-10-01,America Central and South,Bolivia,2
2015-10-01,America Central and South,Brazil,4
2015-10-01,America Central and South,Colombia,10
2015-10-01,America Central and South,Cuba,1
2015-10-01,America Central and South,Dominica,1
2015-10-01,America Central and South,Ecuador,2
2015-10-01,America Central and South,El Salvador,7
2015-10-01,America Central and South,Grenada,2
2015-10-01,America Central and South,Guyana,1
2015-10-01,America Central and South,Jamaica,53
2015-10-01,America Central and South,Mexico,3
2015-10-01,America Central and South,St. Kitts and Nevis,1
2015-10-01,America Central and South,St. Lucia,5
2015-10-01,America Central and South,Trinidad and Tobago,7
2015-10-01,America Central and South,Venezuela,2
2015-10-01,America North,Canada,4
2015-10-01,America North,United States,18
2015-10-01,Asia Central,Afghanistan,934
2015-10-01,Asia Central,Kyrgyzstan,2
2015-10-01,Asia Central,Tajikistan,1
2015-10-01,Asia Central,Uzbekistan,19
2015-10-01,Asia East,China,202
2015-10-01,Asia East,Hong Kong,1
2015-10-01,Asia East,Korea (North),11
2015-10-01,Asia East,Korea (South),3
2015-10-01,Asia East,Mongolia,9
2015-10-01,Asia South,Bangladesh,488
2015-10-01,Asia South,India,458
2015-10-01,Asia South,Maldives,17
2015-10-01,Asia South,Nepal,35
2015-10-01,Asia South,Pakistan,885
2015-10-01,Asia South,Sri Lanka,369
2015-10-01,Asia South East,Burma,35
2015-10-01,Asia South East,East Timor,2
2015-10-01,Asia South East,Indonesia,3
2015-10-01,Asia South East,Laos,2
2015-10-01,Asia South East,Malaysia,14
2015-10-01,Asia South East,Philippines,23
2015-10-01,Asia South East,Thailand,8
2015-10-01,Asia South East,Vietnam,181
2015-10-01,EU 14,Denmark,1
2015-10-01,EU 14,Netherlands,1
2015-10-01,EU 14,Portugal,3
2015-10-01,EU 14,Spain,1
2015-10-01,EU 2,Bulgaria,1
2015-10-01,EU 2,Romania,4
2015-10-01,EU 8,Estonia,1
2015-10-01,EU 8,Hungary,1
2015-10-01,EU 8,Latvia,4
2015-10-01,EU 8,Lithuania,9
2015-10-01,EU 8,Poland,13
2015-10-01,EU 8,Slovakia,1
2015-10-01,Europe Other,Albania,541
2015-10-01,Europe Other,Armenia,3
2015-10-01,Europe Other,Azerbaijan,5
2015-10-01,Europe Other,Belarus,2
2015-10-01,Europe Other,Georgia,9
2015-10-01,Europe Other,Kosovo,8
2015-10-01,Europe Other,Russia,37
2015-10-01,Europe Other,Serbia,2
2015-10-01,Europe Other,Turkey,60
2015-10-01,Europe Other,Ukraine,47
2015-10-01,Middle East,Iran,1578
2015-10-01,Middle East,Iraq,1311
2015-10-01,Middle East,Jordan,8
2015-10-01,Middle East,Kuwait,35
2015-10-01,Middle East,Lebanon,29
2015-10-01,Middle East,Occupied Palestinian Territories,56
2015-10-01,Middle East,Saudi Arabia,4
2015-10-01,Middle East,Syria,978
2015-10-01,Middle East,Yemen,35
2015-10-01,Oceania,New Zealand,2
2015-10-01,Other,British overseas citizens,4
2015-10-01,Other,Other and unknown,3
2015-10-01,Other,Refugee,8
2015-10-01,Other,Stateless,312
2016-01-01,Africa North,Algeria,47
2016-01-01,Africa North,Egypt,72
2016-01-01,Africa North,Libya,179
2016-01-01,Africa North,Mauritania,1
2016-01-01,Africa North,Morocco,20
2016-01-01,Africa North,Sudan,225
2016-01-01,Africa North,Tunisia,12
2016-01-01,Africa Sub-Saharan,Angola,10
2016-01-01,Africa Sub-Saharan,Benin,1
2016-01-01,Africa Sub-Saharan,Botswana,7
2016-01-01,Africa Sub-Saharan,Burundi,5
2016-01-01,Africa Sub-Saharan,Cameroon,38
2016-01-01,Africa Sub-Saharan,Central African Republic,1
2016-01-01,Africa Sub-Saharan,Chad,1
2016-01-01,Africa Sub-Saharan,Comoros,4
2016-01-01,Africa Sub-Saharan,Congo,8
2016-01-01,Africa Sub-Saharan,Congo (Democratic Republic),51
2016-01-01,Africa Sub-Saharan,Eritrea,295
2016-01-01,Africa Sub-Saharan,Ethiopia,93
2016-01-01,Africa Sub-Saharan,"Gambia, The",65
2016-01-01,Africa Sub-Saharan,Ghana,75
2016-01-01,Africa Sub-Saharan,Guinea,13
2016-01-01,Africa Sub-Saharan,Ivory Coast,5
2016-01-01,Africa Sub-Saharan,Kenya,34
2016-01-01,Africa Sub-Saharan,Liberia,2
2016-01-01,Africa Sub-Saharan,Malawi,26
2016-01-01,Africa Sub-Saharan,Mali,4
2016-01-01,Africa Sub-Saharan,Mauritius,14
2016-01-01,Africa Sub-Saharan,Namibia,17
2016-01-01,Africa Sub-Saharan,Nigeria,503
2016-01-01,Africa Sub-Saharan,Rwanda,8
2016-01-01,Africa Sub-Saharan,Senegal,10
2016-01-01,Africa Sub-Saharan,Sierra Leone,12
2016-01-01,Africa Sub-Saharan,Somalia,76
2016-01-01,Africa Sub-Saharan,South Africa,16
2016-01-01,Africa Sub-Saharan,Swaziland,3
2016-01-01,Africa Sub-Saharan,Tanzania,15
2016-01-01,Africa Sub-Saharan,Togo,1
2016-01-01,Africa Sub-Saharan,Uganda,86
2016-01-01,Africa Sub-Saharan,Zambia,14
2016-01-01,Africa Sub-Saharan,Zimbabwe,102
2016-01-01,America Central and South,Antigua and Barbuda,2
2016-01-01,America Central and South,"Bahamas, The",1
2016-01-01,America Central and South,Barbados,8
2016-01-01,America Central and South,Belize,1
2016-01-01,America Central and South,Bolivia,1
2016-01-01,America Central and South,Brazil,10
2016-01-01,America Central and South,Cuba,1
2016-01-01,America Central and South,Dominica,6
2016-01-01,America Central and South,El Salvador,25
2016-01-01,America Central and South,Grenada,2
2016-01-01,America Central and South,Guyana,1
2016-01-01,America Central and South,Honduras,1
2016-01-01,America Central and South,Jamaica,76
2016-01-01,America Central and South,Mexico,12
2016-01-01,America Central and South,Panama,1
2016-01-01,America Central and South,Peru,1
2016-01-01,America Central and South,St. Kitts and Nevis,1
2016-01-01,America Central and South,St. Lucia,8
2016-01-01,America Central and South,St. Vincent and the Grenadines,9
2016-01-01,America Central and South,Trinidad and Tobago,10
2016-01-01,America Central and South,Venezuela,1
2016-01-01,America North,Canada,2
2016-01-01,America North,United States,15
2016-01-01,Asia Central,Afghanistan,682
2016-01-01,Asia Central,Kazakhstan,3
2016-01-01,Asia Central,Kyrgyzstan,2
2016-01-01,Asia Central,Tajikistan,2
2016-01-01,Asia Central,Turkmenistan,4
2016-01-01,Asia Central,Uzbekistan,5
2016-01-01,Asia East,China,250
2016-01-01,Asia East,Hong Kong,2
2016-01-01,Asia East,Japan,1
2016-01-01,Asia East,Korea (North),4
2016-01-01,Asia East,Korea (South),5
2016-01-01,Asia East,Mongolia,6
2016-01-01,Asia East,Taiwan,1
2016-01-01,Asia South,Bangladesh,592
2016-01-01,Asia South,India,506
2016-01-01,Asia South,Maldives,3
2016-01-01,Asia South,Nepal,59
2016-01-01,Asia South,Pakistan,1029
2016-01-01,Asia South,Sri Lanka,361
2016-01-01,Asia South East,Burma,19
2016-01-01,Asia South East,Indonesia,4
2016-01-01,Asia South East,Malaysia,22
2016-01-01,Asia South East,Philippines,22
2016-01-01,Asia South East,Thailand,3
2016-01-01,Asia South East,Vietnam,176
2016-01-01,EU 14,Denmark,1
2016-01-01,EU 14,France,2
2016-01-01,EU 14,Netherlands,2
2016-01-01,EU 14,Portugal,2
2016-01-01,EU 14,Spain,1
2016-01-01,EU 14,Sweden,1
2016-01-01,EU 2,Romania,3
2016-01-01,EU 8,Latvia,3
2016-01-01,EU 8,Lithuania,5
2016-01-01,EU 8,Poland,10
2016-01-01,EU Other,Croatia,1
2016-01-01,Europe Other,Albania,482
2016-01-01,Europe Other,Armenia,1
2016-01-01,Europe Other,Azerbaijan,6
2016-01-01,Europe Other,Belarus,4
2016-01-01,Europe Other,Georgia,18
2016-01-01,Europe Other,Kosovo,4
2016-01-01,Europe Other,Moldova,1
2016-01-01,Europe Other,Russia,26
2016-01-01,Europe Other,Serbia,1
2016-01-01,Europe Other,Turkey,74
2016-01-01,Europe Other,Ukraine,22
2016-01-01,Middle East,Bahrain,3
2016-01-01,Middle East,Iran,1652
2016-01-01,Middle East,Iraq,1070
2016-01-01,Middle East,Israel,1
2016-01-01,Middle East,Jordan,3
2016-01-01,Middle East,Kuwait,29
2016-01-01,Middle East,Lebanon,20
2016-01-01,Middle East,Occupied Palestinian Territories,50
2016-01-01,Middle East,Oman,1
2016-01-01,Middle East,Qatar,1
2016-01-01,Middle East,Saudi Arabia,34
2016-01-01,Middle East,Syria,493
2016-01-01,Middle East,Yemen,23
2016-01-01,Oceania,Australia,1
2016-01-01,Oceania,Papua New Guinea,1
2016-01-01,Other,British overseas citizens,3
2016-01-01,Other,Other and unknown,1
2016-01-01,Other,Refugee,118
2016-01-01,Other,Stateless,116
2016-04-01,Africa North,Algeria,49
2016-04-01,Africa North,Egypt,98
2016-04-01,Africa North,Libya,120
2016-04-01,Africa North,Morocco,25
2016-04-01,Africa North,Sudan,305
2016-04-01,Africa North,Tunisia,9
2016-04-01,Africa North,Western Sahara,1
2016-04-01,Africa Sub-Saharan,Angola,15
2016-04-01,Africa Sub-Saharan,Benin,3
2016-04-01,Africa Sub-Saharan,Botswana,2
2016-04-01,Africa Sub-Saharan,Burkina,3
2016-04-01,Africa Sub-Saharan,Burundi,8
2016-04-01,Africa Sub-Saharan,Cameroon,55
2016-04-01,Africa Sub-Saharan,Congo,7
2016-04-01,Africa Sub-Saharan,Congo (Democratic Republic),49
2016-04-01,Africa Sub-Saharan,Djibouti,1
2016-04-01,Africa Sub-Saharan,Eritrea,245
2016-04-01,Africa Sub-Saharan,Ethiopia,63
2016-04-01,Africa Sub-Saharan,"Gambia, The",54
2016-04-01,Africa Sub-Saharan,Ghana,94
2016-04-01,Africa Sub-Saharan,Guinea,8
2016-04-01,Africa Sub-Saharan,Ivory Coast,9
2016-04-01,Africa Sub-Saharan,Kenya,30
2016-04-01,Africa Sub-Saharan,Liberia,1
2016-04-01,Africa Sub-Saharan,Malawi,45
2016-04-01,Africa Sub-Saharan,Mali,1
2016-04-01,Africa Sub-Saharan,Mauritius,16
2016-04-01,Africa Sub-Saharan,Mozambique,1
2016-04-01,Africa Sub-Saharan,Namibia,5
2016-04-01,Africa Sub-Saharan,Niger,1
2016-04-01,Africa Sub-Saharan,Nigeria,512
2016-04-01,Africa Sub-Saharan,Rwanda,7
2016-04-01,Africa Sub-Saharan,Senegal,11
2016-04-01,Africa Sub-Saharan,Seychelles,4
2016-04-01,Africa Sub-Saharan,Sierra Leone,24
2016-04-01,Africa Sub-Saharan,Somalia,125
2016-04-01,Africa Sub-Saharan,South Africa,36
